Origin,Destination,Distance,Origin_Lat,Origin_Long,Origin_State,Dest_Lat,Dest_Long,Dest_State,Ratings,Ideal_duration,Name,Type,Best Time to visit
Chennai,Goa,869.76,13.0836939,80.270186,Tamil Nadu,15.3004543,74.0855134,Goa,3.9,Half day,Church of Our Lady of Livra Febres,Church,Evening
Chennai,Goa,869.76,13.0836939,80.270186,Tamil Nadu,15.3004543,74.0855134,Goa,4.7,1 hour,Mahalaxmi,Hindu Temple,Early Morning
Chennai,Goa,869.76,13.0836939,80.270186,Tamil Nadu,15.3004543,74.0855134,Goa,3.8,1-2 hours,Abyss Marine Fish Aquarium,Tourist Attraction,Evening
Chennai,Goa,869.76,13.0836939,80.270186,Tamil Nadu,15.3004543,74.0855134,Goa,3.8,1-2 hours,Monte Hill Viewpoint,Viewpoint,Late Afternoon
Chennai,Goa,869.76,13.0836939,80.270186,Tamil Nadu,15.3004543,74.0855134,Goa,4.1,Half day,Goa Chitra museum,Museum,Late Morning
Chennai,Goa,869.76,13.0836939,80.270186,Tamil Nadu,15.3004543,74.0855134,Goa,4.1,3-4 hours,Ashvek Vintage world- Car Museum,Museum,Afternoon
Chennai,Goa,869.76,13.0836939,80.270186,Tamil Nadu,15.3004543,74.0855134,Goa,3.9,3-4 hours,Techspots,Museum,Afternoon
Chennai,Goa,869.76,13.0836939,80.270186,Tamil Nadu,15.3004543,74.0855134,Goa,3.9,2-3 hours,Big Foot Cross Museum,Museum,Late Morning
Chennai,Goa,869.76,13.0836939,80.270186,Tamil Nadu,15.3004543,74.0855134,Goa,4.1,2-3 hours,Ancestral Goa,Museum,Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4,Half day,Sunset Point,Tourist Attraction,Late Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.3,2-3 hours,City Palace,Museum,Late Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.6,1-2 hours,Sunset Point,Viewpoint,Evening
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.3,1 hour,Laxmi Narayan Temple,Hindu Temple,Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.9,3-4 hours,Bharatiya Lok Kala Museum,Museum,Late Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4,Half day,Kishan Pol,Historical Ruins,Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.8,Half day,Hathi Pol (Elephant Gate),Historical Ruins,Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4,2-3 hours,Chand Pol,Historical Ruins,Evening
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.7,2-3 hours,Daiji Bridge Pol,Historical Ruins,Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.4,2-3 hours,SahastraBahu Temples (Sas Bahu Temples),Archaeological Site,Early Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.6,1 hour,Neemach Mata Mandir,Hindu Temple,Early Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.9,Half day,Gangaur Ghat,Tourist Attraction,Late Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.7,Half day,Sunset viewpoint,Viewpoint,Late Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.1,2 hours,Moti Magri Memorial,Historic Monument,Late Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.9,Half day,Mosque,Mosque,Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.3,1 hour,Eklingji temple,Hindu Temple,Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.8,3-4 hours,Vintage and Classic Car Collection,Museum,Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.1,Half day,Chhoti Shitla Mata Mandir,Religious Site,Early Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.1,Half day,Jagmandir Palace,Fort,Late Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.3,2-3 hours,Mulla Talai Mosque,Mosque,Evening
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.7,1-2 hours,Lal Ghat,Tourist Attraction,Evening
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.1,Half day,Rishabhdev temple,Religious Site,Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.4,Half day,Parshvanath temple,Religious Site,Early Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.4,1 hour,Fusion Business Solutions Pvt. Ltd.,Religious Site,Early Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.1,1-2 hours,Ambrai Ghat,Tourist Attraction,Late Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.5,1 hour,Shri Manshapurna Karni Mata Temple,Hindu Temple,Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.2,Half day,???? ???? ??????,Religious Site,Early Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4,1 hour,Hanuman Ghat Temple,Hindu Temple,Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.3,Half day,Bagore-ki-Haveli,Fort,Late Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.1,Half day,Sunset View,Viewpoint,Evening
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.7,2-3 hours,Barkat Colony Park,Park,Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.2,1-2 hours,Maharana cabs,Park,Early Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.9,2 hours,?? ?? ??????,Historic Monument,Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4,Half day,Bohra Ganesh,Religious Site,Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.2,Half day,Bahubali viewpoint,Viewpoint,Evening
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.8,Half day,Govindam art gallery & handicraft,Art Gallery,Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4,2-3 hours,Bansi Ghat,Tourist Attraction,Late Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.4,1 hour,?????? ?????? ?????? ??????,Hindu Temple,Morning
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,3.9,Half day,Akhada Ghat,Tourist Attraction,Late Afternoon
Chennai,Udaipur,1871.89,13.0836939,80.270186,Tamil Nadu,24.578721,73.6862571,Rajasthan,4.3,Half day,Kasheshwar temple,Religious Site,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.2,1-2 hours,South Gardens,Park,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,3.9,Half day,Ranganathittu Bird Sanctuary,Tourist Attraction,Late Afternoon
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.3,3-4 hours,Kaveri Kala Kuteera,Museum,Late Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.1,1-2 hours,Nandi Statue,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,3.8,2 hours,Ranganatha Temple,Historic Monument,Late Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.2,2-3 hours,Masjid-e-Ala,Mosque,Evening
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4,1-2 hours,Tipu Sultan's Death Place Memorial,Historic Monument,Afternoon
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.1,2-3 hours,St. Bartholemew's Church,Church,Afternoon
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.7,Half day,Lakshmiramana Temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.6,1-2 hours,Shweta Varahaswamy Temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.4,1-2 hours,Narasimharaja Wodeyar,Historic Monument,Late Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.3,Half day,Narayana Swamy Temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.1,1 hour,Chamundeshwari Temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.3,1-2 hours,Mahadev Temple,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,3.8,2-3 hours,Chamundi Hill,Viewpoint,Evening
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.1,1-2 hours,Ram Mandir,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4,Half day,Sri Balaji Temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,3.6,2-3 hours,North Gardens,Park,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4,1-2 hours,Iskon,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.5,Half day,Lord Shiva temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.5,1-2 hours,Ganapathi Temple,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.3,Half day,Vinayaka Temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.3,1 hour,Chandramoulishwara Temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.6,Half day,Aralimara Temple,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.4,Half day,Sri Ramakrishna Ashrama,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.6,Half day,Ganapati Temple,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4,1 hour,Mata Amritanandamayi Math,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.6,1-2 hours,Shiva Temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.1,Half day,Basaweshvara temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,3.9,1 hour,temple,Religious Site,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.4,Half day,temple,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.2,1-2 hours,Basaveshwara Temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.5,1-2 hours,Ganesha temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.5,1-2 hours,Maramma temple,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.5,1 hour,Shiva temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.4,1-2 hours,Basaveshwara temple,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.6,Half day,Siddeshwara temple,Hindu Temple,Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.3,Half day,Triveni Samgama,Tourist Attraction,Late Afternoon
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.5,1 hour,Sri Kaveri Boredevara Devasthana,Hindu Temple,Early Morning
Chennai,Mysore,468.47,13.0836939,80.270186,Tamil Nadu,12.3051828,76.6553609,Karnataka,4.5,1 hour,Sri Holeyamma Temple,Hindu Temple,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.4,1-2 hours,Shailani Mata Mandir,Hindu Temple,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.9,2-3 hours,Tilewali Masjid,Mosque,Afternoon
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.5,Half day,Khaliji Temple,Hindu Temple,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.8,2-3 hours,Masjid,Mosque,Afternoon
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.1,2 hours,Akbari Gate,Historic Monument,Late Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.9,1-2 hours,Ambedkar Memorial,Historic Monument,Late Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.8,1-2 hours,Praise Jesus,Church,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.2,Half day,Emmanuel A G Church,Church,Afternoon
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.2,1 hour,Ram Bhavan,Hindu Temple,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.5,Half day,Sri Siddhi Ganesha Temple,Hindu Temple,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.4,1 hour,Temple,Hindu Temple,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.2,1-2 hours,Sai Sadan 142A Kaushalpuri Colony,Tourist Attraction,Evening
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4,2 hours,Martin Summer Palace,Historic Monument,Afternoon
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.8,1-2 hours,Alliance Francais,Historic Monument,Afternoon
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.4,1 hour,Sai Mandir,Hindu Temple,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.2,2-3 hours,?????? ????? ????????,Museum,Late Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.7,Half day,Safed Baradan,Tourist Attraction,Late Afternoon
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.9,Half day,?????????,Tourist Attraction,Late Afternoon
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.4,Half day,Jama Masjid,Mosque,Evening
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.3,2-3 hours,zhar,Park,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.4,1 hour,Tapeshwari Parwati Sewa Mandir,Hindu Temple,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.7,Half day,Buniyad Bagh,Park,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.4,2-3 hours,Karbala Diyanat Ud Daula,Mosque,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.1,1-2 hours,Hanuman Setu Temple,Hindu Temple,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.8,2-3 hours,Satkhanda,Historical Ruins,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.2,1-2 hours,VC Lawn,Park,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.4,Half day,"Eid Gah, RajajiPuram",Mosque,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.1,2-3 hours,Gurudwara,Gurudwara,Afternoon
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.9,2 hours,Rumi Gate,Historic Monument,Late Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.1,Half day,Shiv Temple in L Park,Hindu Temple,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.3,1-2 hours,dasdsad,Park,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.4,1 hour,shiv mandir,Hindu Temple,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.6,Half day,Sai Baba Mandir,Hindu Temple,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.9,1-2 hours,Kendranchal Colony Park,Park,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.2,1-2 hours,Bhuiyan Devi Mandir,Hindu Temple,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,3.9,1-2 hours,"Aliganj Park, Near Kendranchal",Park,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.6,1 hour,Hare Shankar Ji,Hindu Temple,Early Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.1,Half day,CSIR park,Park,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.1,Half day,Aliganj Common Park,Park,Morning
Chennai,Lucknow,1892.26,13.0836939,80.270186,Tamil Nadu,26.8381,80.9346001,Uttar Pradesh,4.1,1-2 hours,Anand Park,Park,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.9,Half day,Darshan Purwa Park,Park,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.9,1-2 hours,Central Park,Park,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.6,2-3 hours,Gumti Gurudwara,Gurudwara,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.9,Half day,Mosque,Mosque,Evening
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.5,Half day,Temple,Hindu Temple,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.8,Half day,Bithur,Tourist Attraction,Evening
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.5,1 hour,Ramakrishna Mission Ashrama,Hindu Temple,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.4,1-2 hours,Geeta Nagar Gurudwara,Hindu Temple,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.2,Half day,siddharth nagar society pqrk,Park,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.3,1-2 hours,CHURCH,Church,Evening
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.2,Half day,masjid sheikh humayon,Mosque,Afternoon
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4,Half day,Siege of Cawnpore Memorial,Historic Monument,Afternoon
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.4,Half day,Sankat Mochan Hanuman Temple,Hindu Temple,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.3,1 hour,Shobhan Sarkar,Hindu Temple,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.1,1-2 hours,Panki Power House Nahar Chhat Puja Ghat,Hindu Temple,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.5,1 hour,Jai Baba Dham,Hindu Temple,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.7,Half day,Panki Panchmukhi Hanuman Mandir,Hindu Temple,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.7,2-3 hours,Alankar Marriage Hall,Park,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.9,1-2 hours,Grow,Park,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.4,Half day,BANSMANDI MASJID,Religious Site,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.9,Half day,sharma park,Park,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.6,1 hour,Achleswar Mandir,Hindu Temple,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.2,1 hour,kalyadi mata temple,Hindu Temple,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4,Half day,Rameswar Baba Temple,Hindu Temple,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.9,1 hour,jangleswar  Baba Temple,Religious Site,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4,Half day,Phoolmati Mata Temple,Religious Site,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.1,1 hour,shiv mandir,Hindu Temple,Early Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.5,1 hour,shani dev mandir,Hindu Temple,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4,Half day,jawahar park,Park,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,3.8,1-2 hours,durga pandal,Religious Site,Morning
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4.1,Half day,Krishna Marriage Lawn,Fort,Afternoon
Chennai,Kanpur,1810.93,13.0836939,80.270186,Tamil Nadu,26.4609135,80.3217588,Uttar Pradesh,4,Half day,Golden Marriage Lawn,Fort,Afternoon
